Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Access Type,Source,EID
"De Luca G., Ballarini I., Lorenzati A., Corrado V.","57204642696;26424490100;56528364200;57196315845;","Renovation of a social house into a NZEB: Use of renewable energy sources and economic implications",2020,"Renewable Energy","159",,,"356","370",,,"10.1016/j.renene.2020.05.170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086571376&doi=10.1016%2fj.renene.2020.05.170&partnerID=40&md5=4cba36e1c2aed5e474cb45e1d2c29257","Politecnico di Torino, Department of Energy, TEBE Research Group, Corso Duca Degli Abruzzi 24, Torino, 10129, Italy","De Luca, G., Politecnico di Torino, Department of Energy, TEBE Research Group, Corso Duca Degli Abruzzi 24, Torino, 10129, Italy; Ballarini, I., Politecnico di Torino, Department of Energy, TEBE Research Group, Corso Duca Degli Abruzzi 24, Torino, 10129, Italy; Lorenzati, A., Politecnico di Torino, Department of Energy, TEBE Research Group, Corso Duca Degli Abruzzi 24, Torino, 10129, Italy; Corrado, V., Politecnico di Torino, Department of Energy, TEBE Research Group, Corso Duca Degli Abruzzi 24, Torino, 10129, Italy","The EU Member States are being involved to develop long-term strategies and to promote investments aimed at improving the energy efficiency of the building stock, at increasing the use of Renewable Energy Sources (RES) and at growing the number of Nearly Zero-Energy Buildings (NZEBs). The aim of this article is to investigate energy and economic implications related to the exploitation of RES in the transformation of an Italian social housing building-type into a NZEB. The research is based on a detailed energy audit procedure that includes cost-optimal assessment and compliance check with the legal requirements. A parametric analysis was performed to find out the technical building system configurations that verify the minimum share of RES established by the Italian regulations, and at the same time to assess global cost and payback period. The intersection between legal compliancy and cost-effectiveness narrows the field of applicable RES technologies that are limited to electric heat pump for heating and cooling coupled with PV system, and low size solar collectors coupled with low temperature generator for domestic hot water. Improvements in the energy policy are necessary to guarantee the best trade-off between RES exploitation, energy efficiency and costs, as to preserve market equilibrium. © 2020 Elsevier Ltd","Building energy refurbishment; Cost-optimality; Energy performance requirements; Nearly zero-energy building; Renewable energy policy; Renewable energy share","Compliance control; Cost benefit analysis; Cost effectiveness; Economic and social effects; Heating; Investments; Laws and legislation; Natural resources; Renewable energy resources; Temperature; Zero energy buildings; Domestic hot water; Economic implications; Heating and cooling; Legal requirements; Long-term strategy; Parametric -analysis; Social housing buildings; Use of renewable energies; Energy efficiency; alternative energy; building; compliance; cooling; economic analysis; energy efficiency; European Union; photovoltaic system; residential energy","Corrado, V.; Politecnico di Torino, Department of Energy, TEBE Research Group, Corso Duca Degli Abruzzi 24, Italy; email: vincenzo.corrado@polito.it",,"Elsevier Ltd",09601481,,,,"English","Renew. Energy",Article,"Final",,Scopus,2-s2.0-85086571376
"Vaziri Rad M.A., Toopshekan A., Rahdan P., Kasaeian A., Mahian O.","57208653287;57196401583;57204895356;56877628600;36806633900;","A comprehensive study of techno-economic and environmental features of different solar tracking systems for residential photovoltaic installations",2020,"Renewable and Sustainable Energy Reviews","129",, 109923,"","",,,"10.1016/j.rser.2020.109923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085882670&doi=10.1016%2fj.rser.2020.109923&partnerID=40&md5=de68e2aad7771f38758e6ed24301c0c1","School of Chemical Engineering and Technology, Xi'an Jiaotong University, Xi'an, 710049, China; Faculty of New Sciences and Technologies, University of TehranTehran, Iran; Renewable Energy and Micro/Nano Sciences Lab., Department of Mechanical Engineering, Ferdowsi University of Mashhad, Mashhad, Iran","Vaziri Rad, M.A., School of Chemical Engineering and Technology, Xi'an Jiaotong University, Xi'an, 710049, China, Faculty of New Sciences and Technologies, University of TehranTehran, Iran; Toopshekan, A., Faculty of New Sciences and Technologies, University of TehranTehran, Iran; Rahdan, P., Faculty of New Sciences and Technologies, University of TehranTehran, Iran; Kasaeian, A., Faculty of New Sciences and Technologies, University of TehranTehran, Iran; Mahian, O., School of Chemical Engineering and Technology, Xi'an Jiaotong University, Xi'an, 710049, China, Renewable Energy and Micro/Nano Sciences Lab., Department of Mechanical Engineering, Ferdowsi University of Mashhad, Mashhad, Iran","The ever increasing rate of energy consumption, limited fossil fuels and pollution have made the expansion of renewable resources essential. Due to the suitable solar potential available in Iran, the use of solar energy has been developed more than other renewable resources. In this paper, photovoltaic (PV) panels are hybridized with battery banks and the power grid to provide electricity for 100 residential units and by performing a techno-economic-environmental analysis on the use of different solar tracking systems PV power generation is maximized. The final aim of this paper is to find the optimum scenario for reaching the highest efficiency along with emissions that are within the standard range. Also, the effect of grid sell back on the results is estimated and a sensitivity analysis is performed to generalize the results for other economic and climate conditions. Results show that the use of the solar tracking system significantly reduces the number of needed panels, but this size reduction is not always cost-effective due to the high cost of tracking units. The vertical tracking system indicated the best cost-efficiency with 0.241 $/kWh cost of energy and an average of 23% improvement on the output power. Although the dual-axis tracker improved power production by 32%, it was less cost-efficient. Sensitivity analysis indicated that with 33% renewable fraction and slightly different initial costs, the optimum cost of energy will vary from 0.227 to 0.255 $/kWh. © 2020 Elsevier Ltd","Grid-connected; Hybrid photovoltaic; Renewable energy; Solar tracking","Cost benefit analysis; Cost effectiveness; Economic analysis; Electric power generation; Electric power transmission networks; Energy utilization; Fossil fuels; Housing; Sensitivity analysis; Solar energy; Solar power generation; Tracking (position); Climate condition; Environmental analysis; Environmental features; Photovoltaic panels; PV power generation; Renewable resource; Residential photovoltaic; Solar tracking systems; Electric power system economics","Kasaeian, A.; Faculty of New Sciences and Technologies, University of TehranIran; email: akasa@ut.ac.ir",,"Elsevier Ltd",13640321,,RSERF,,"English","Renewable Sustainable Energy Rev",Article,"Final",,Scopus,2-s2.0-85085882670
"Lau L.-S., Choong Y.-O., Wei C.-Y., Seow A.-N., Choong C.-K., Senadjki A., Ching S.-L.","56080050800;57217139587;57217147672;57217147073;14828776700;57160053200;57208239146;","Investigating nonusers’ behavioural intention towards solar photovoltaic technology in Malaysia: The role of knowledge transmission and price value",2020,"Energy Policy","144",, 111651,"","",,,"10.1016/j.enpol.2020.111651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086450041&doi=10.1016%2fj.enpol.2020.111651&partnerID=40&md5=c3c1853c11ec06c51d2feb341ddc122f","Faculty of Business and Finance, Universiti Tunku Abdul Rahman, Jalan Universiti, Bandar Barat, Kampar, Perak Darul Ridzuan  31900, Malaysia","Lau, L.-S., Faculty of Business and Finance, Universiti Tunku Abdul Rahman, Jalan Universiti, Bandar Barat, Kampar, Perak Darul Ridzuan  31900, Malaysia; Choong, Y.-O., Faculty of Business and Finance, Universiti Tunku Abdul Rahman, Jalan Universiti, Bandar Barat, Kampar, Perak Darul Ridzuan  31900, Malaysia; Wei, C.-Y., Faculty of Business and Finance, Universiti Tunku Abdul Rahman, Jalan Universiti, Bandar Barat, Kampar, Perak Darul Ridzuan  31900, Malaysia; Seow, A.-N., Faculty of Business and Finance, Universiti Tunku Abdul Rahman, Jalan Universiti, Bandar Barat, Kampar, Perak Darul Ridzuan  31900, Malaysia; Choong, C.-K., Faculty of Business and Finance, Universiti Tunku Abdul Rahman, Jalan Universiti, Bandar Barat, Kampar, Perak Darul Ridzuan  31900, Malaysia; Senadjki, A., Faculty of Business and Finance, Universiti Tunku Abdul Rahman, Jalan Universiti, Bandar Barat, Kampar, Perak Darul Ridzuan  31900, Malaysia; Ching, S.-L., Faculty of Business and Finance, Universiti Tunku Abdul Rahman, Jalan Universiti, Bandar Barat, Kampar, Perak Darul Ridzuan  31900, Malaysia","Currently, Malaysia is promoting solar photovoltaic (PV) as an alternative energy source to improve environmental quality and energy security for electricity production. Nevertheless, the adoption rate for solar photovoltaic technology among households remains low. A conceptual framework based on the unified theory of acceptance and use of technology was developed in this study in an attempt to understand nonusers' behavioural intention in adopting solar PV technology. This study aimed to examine how knowledge, price value, social influence, and facilitating conditions contribute to the behavioural intention of using solar PV systems in Malaysia. A total of 392 useable questionnaires were collected for statistical analysis using partial least square structural equation modelling. The empirical results demonstrated that price value had a greater positive effect on social influence compared with knowledge. Social influence has been more impactful on behavioural intention than facilitation conditions. Moreover, facilitating conditions mediate the relationship between social influence and behavioural intention to use a solar PV system. The implications in this study are useful for policymakers to increase the use of solar PV technology and to achieve the nation's aim in becoming a sustainable energy consumer. © 2020 Elsevier Ltd","Facilitating conditions; Knowledge transmission; Price value; Residential solar photovoltaic; Social influence; Sustainability; Unified theory of acceptance and use of technology (UTAUT)","Economic and social effects; Energy security; Surveys; Transmissions; Alternative energy source; Electricity production; Facilitating conditions; Knowledge transmissions; Partial least square (PLS); Solar photovoltaic technology; Structural equation modelling; Unified theory of acceptance and use of technology; Solar power generation; conceptual framework; energy use; human behavior; least squares method; photovoltaic system; price dynamics; solar power; statistical analysis; technology adoption; Malaysia","Choong, Y.-O.; Faculty of Business and Finance, Universiti Tunku Abdul Rahman, Jalan Universiti, Bandar Barat, Malaysia; email: choongyo@utar.edu.my",,"Elsevier Ltd",03014215,,ENPYA,,"English","Energy Policy",Article,"Final",,Scopus,2-s2.0-85086450041
"Aghamolaei R., Shamsi M.H., O'Donnell J.","57200504454;57195836268;16313084400;","Feasibility analysis of community-based PV systems for residential districts: A comparison of on-site centralized and distributed PV installations",2020,"Renewable Energy","157",,,"793","808",,,"10.1016/j.renene.2020.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085281926&doi=10.1016%2fj.renene.2020.05.024&partnerID=40&md5=7607d9698e670e3243f12203bf8a8a27","School of Mechanical and Materials Engineering, UCD Energy Institute, University College Dublin, Belfield, Dublin 4, Ireland; College of Fine Arts, University of Tehran, Tehran, Iran","Aghamolaei, R., School of Mechanical and Materials Engineering, UCD Energy Institute, University College Dublin, Belfield, Dublin 4, Ireland, College of Fine Arts, University of Tehran, Tehran, Iran; Shamsi, M.H., School of Mechanical and Materials Engineering, UCD Energy Institute, University College Dublin, Belfield, Dublin 4, Ireland; O'Donnell, J., School of Mechanical and Materials Engineering, UCD Energy Institute, University College Dublin, Belfield, Dublin 4, Ireland","Photovoltaic systems are one of the most promising renewable energy technologies for on-site generation. Most of the techno-economic studies consider distributed standalone photovoltaic generation with little consideration of community-based standalone photovoltaic systems. Location-based case studies are required to provide economic and reliable photovoltaic systems to meet the peak loads of residential neighbourhoods in an optimized manner. This paper devises an integrated evaluation methodology; a combination of white-box energy modelling and black box photovoltaic design optimization. This research uses optimization methods to develop a quantitative optimized model for analysing the opportunities of centralized systems to adequately meet the demands of a residential neighbourhood and support the grid. This analysis includes three metrics including the level of the energy production, reliability of system for peak power and finally the capital cost of implementation in residential districts. Results indicate that the size of a centralized photovoltaic installation is less when compared to distributed installations to support a similar single peak load. The required converter size is reduced for the centralized system owing to the reduced system size. Centralized installations require fewer batteries to store surplus energy produced due to increased interaction of energy flows. Centralized installations are economically more viable than distributed ones. © 2020 Elsevier Ltd","Economic performance; Feasibility analysis; Homer; Optimization; PV Panels; Techno-economic","Housing; Photovoltaic cells; Reliability analysis; Integrated evaluation; Photovoltaic generation; Photovoltaic installation; Photovoltaic systems; Renewable energy technologies; Residential districts; Stand alone photovoltaic system; Techno-economic studies; Installation; energy efficiency; energy planning; feasibility study; installation; neighborhood; photovoltaic system; residential energy","Aghamolaei, R.; School of Mechanical and Materials Engineering, UCD Energy Institute, University College Dublin, Belfield, Ireland; email: r.aghamolaei@ut.ac.ir",,"Elsevier Ltd",09601481,,,,"English","Renew. Energy",Article,"Final",,Scopus,2-s2.0-85085281926
"Pinamonti M., Baggio P.","57201353468;7004691686;","Energy and economic optimization of solar-assisted heat pump systems with storage technologies for heating and cooling in residential buildings",2020,"Renewable Energy","157",,,"90","99",,,"10.1016/j.renene.2020.04.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084444542&doi=10.1016%2fj.renene.2020.04.121&partnerID=40&md5=41a723854908dfa701d845de40c66750","Free University of Bozen-Bolzano, piazza Università 1, Bolzano, 39100, Italy; University of Trento, via Mesiano 77, Trento, 38123, Italy","Pinamonti, M., Free University of Bozen-Bolzano, piazza Università 1, Bolzano, 39100, Italy; Baggio, P., University of Trento, via Mesiano 77, Trento, 38123, Italy","The paper analyses different configurations of solar-assisted heat pump (SAHP) systems, in combination with the use of energy storage technologies. The aim is to investigate the factors which decrease the energy demand of the system, increasing the self-consumption of solar energy, and minimizing the installation cost. The analysis includes both heating and cooling use, considering three buildings with different energy performance levels. Several system configurations are proposed and simulated using the TRNSYS software. A standard air-source heat pump is defined as reference system, to assess the efficacy of the SAHP solutions. For a highly insulated building, the results show a maximum energy reduction (−30%) considering a photovoltaic (PV) panels and a battery storage. However, the installation of solar thermal (ST) panels (−24%) results financially more advantageous over a 20-year period. Considering a medium insulated building, the PV installation is the most profitable solution (−25%) considering both energy and economic aspects. The ST panel integration also results the most profitable solution for a low insulated building (−26%). The results are discussed and different factors affecting the system performance are identified for the studied cases. © 2020 Elsevier Ltd","Energy storage; Optimization; Residential buildings; Self-consumption; Solar-assisted heat pump systems","Buildings; Cooling systems; Profitability; Pumps; Solar energy; Thermal management (electronics); Economic optimization; Energy storage technologies; Heating and cooling; Photovoltaic panels; Residential building; Solar assisted heat pump; Solar assisted heat pump systems; System configurations; Air source heat pumps; building; cooling; energy storage; fuel consumption; heating; installation; optimization; panel data; photovoltaic system; pumping; solar power","Pinamonti, M.; Free University of Bozen-Bolzano, piazza Università 1, Italy; email: maria.pinamonti@natec.unibz.it",,"Elsevier Ltd",09601481,,,,"English","Renew. Energy",Article,"Final",,Scopus,2-s2.0-85084444542
"Neves D., Scott I., Silva C.A.","56019805900;57210218184;9249548800;","Peer-to-peer energy trading potential: An assessment for the residential sector under different technology and tariff availabilities",2020,"Energy","205",, 118023,"","",,,"10.1016/j.energy.2020.118023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086146626&doi=10.1016%2fj.energy.2020.118023&partnerID=40&md5=53fd1189886870f083b3e7a6abfadadd","IN+, Centre for Innovation, Technology and Policy Research - Instituto Superior Técnico, Universidade de Lisboa, Portugal","Neves, D., IN+, Centre for Innovation, Technology and Policy Research - Instituto Superior Técnico, Universidade de Lisboa, Portugal; Scott, I., IN+, Centre for Innovation, Technology and Policy Research - Instituto Superior Técnico, Universidade de Lisboa, Portugal; Silva, C.A., IN+, Centre for Innovation, Technology and Policy Research - Instituto Superior Técnico, Universidade de Lisboa, Portugal","The increasing number of distributed renewable energy systems and smart-grid technologies, are transforming electricity grids and markets, allowing the growth of peer-to-peer (P2P) energy markets, where consumers and prosumers trade directly with each other. Policymakers are then faced with the task of assessing alternative ways to manage and organize the electricity grid and market. This work explores the potential of P2P energy trading under different available technologies and market paradigms, by analysing the economic benefits for residential consumers and prosumers, given different solar generation contexts and load flexibility levels. The model is applied to the Portuguese residential sector. Results show that with best techno-economic sizing solution for solar photovoltaic (PV), the greater economic gains come from flexibility, reaching a maximum of 28% for consumers and 55% for prosumers, in a P2P trading scenario. However, if we consider flexibility and a high-solar fraction PV sizing, the savings would reach 29% for consumers and 113% for prosumers. P2P economic benefits are found to depend on the type of participating agents involved, demand profile, PV surplus and monetization schemes, level of flexible equipment, which will greatly influence which trading strategies work best, meaning that each case study needs a tailored P2P trading scheme. © 2020 Elsevier Ltd","Distributed energy resources; Load flexibility; Peer-to-peer energy trading; Self-consumption","Economic analysis; Economic and social effects; Electric power transmission networks; Housing; Power markets; Renewable energy resources; Smart power grids; Solar power generation; Economic benefits; Electricity grids; Renewable energy systems; Residential consumers; Residential sectors; Smart Grid technologies; Solar photovoltaics; Trading strategies; Peer to peer networks; alternative energy; assessment method; energy efficiency; energy market; photovoltaic system; power generation; residential location; smart grid; solar power; tariff structure; Portugal","Neves, D.; IN+, Instituto Superior Técnico, Av. Rovisco Pais, Portugal; email: diana.neves@tecnico.ulisboa.pt",,"Elsevier Ltd",03605442,,ENEYD,,"English","Energy",Article,"Final",,Scopus,2-s2.0-85086146626
"Wang J., Liu J., Li C., Zhou Y., Wu J.","56549753400;57217008874;57210956275;57188566933;55713564500;","Optimal scheduling of gas and electricity consumption in a smart home with a hybrid gas boiler and electric heating system",2020,"Energy","204",, 117951,"","",,,"10.1016/j.energy.2020.117951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085712200&doi=10.1016%2fj.energy.2020.117951&partnerID=40&md5=dd55f5049d9b24136d5fc0db3637d3aa","Key Laboratory of Smart Grid of Ministry of Education, Tianjin University, Tianjin, 300072, China; State Grid Tianjin Electric Power Company, Tianjin, 300010, China; School of Engineering, Cardiff University, Cardiff, CF24 3AA, United Kingdom","Wang, J., Key Laboratory of Smart Grid of Ministry of Education, Tianjin University, Tianjin, 300072, China; Liu, J., Key Laboratory of Smart Grid of Ministry of Education, Tianjin University, Tianjin, 300072, China; Li, C., State Grid Tianjin Electric Power Company, Tianjin, 300010, China; Zhou, Y., School of Engineering, Cardiff University, Cardiff, CF24 3AA, United Kingdom; Wu, J., School of Engineering, Cardiff University, Cardiff, CF24 3AA, United Kingdom","Space and water heating are two major components of household energy consumption, and a number of work has been done to combine multiple residential heating technologies to develop hybrid heating solutions that are more flexible, efficient and economical. This paper studied and modelled a smart home with a novel hybrid heating system, which consists of a wall-hung gas boiler (for both space and water heating) that is connected to a water tank with an auxiliary electric resistance heater (for water heating), and auxiliary split air conditioners (for space heating). A multi-objective optimization was further formulated to optimally schedule the gas and electricity consumption of a smart home equipped with the hybrid heating system as well as an onsite photovoltaic (PV) system, a battery energy storage system, an electric vehicle and various types of flexile loads. Two objectives, i.e. the minimization of operating energy cost (including both electricity and gas payment) and the maximization of thermal comfort, were considered. The optimization problem was finally transformed to a single objective mixed integer linear programming problem that can be solved by existing optimization solvers. Simulation results verified the operational performance of the studied hybrid heating system and the effectiveness of the proposed scheduling method. Sensitivity analysis was conducted considering various levels of electricity/gas prices, onsite PV capacity, battery capacity and outdoor air temperature, and it shows that in all the scenarios the operating energy cost of the smart home with the hybrid heating system was always lower than that with the pure electricity or pure gas heating systems. The performance under various uncertainties and the benefits of adopting model predictive control were also demonstrated. It is noted that this paper only focuses on the optimal scheduling and operation costs of the hybrid heating system. Optimal configuration and sizing of the heating system with the initial investment (i.e. capital expenditures) considered are identified as research directions in the future. © 2020 Elsevier Ltd","Electric power consumption; Gas consumption; Hybrid heating system; Integrated energy system; Optimal scheduling; Smart home","Air conditioning; Automation; Boilers; Cost benefit analysis; Electric energy storage; Electric power utilization; Energy utilization; Gas heating; Gases; Integer programming; Investments; Model predictive control; Multiobjective optimization; Scheduling; Secondary batteries; Sensitivity analysis; Water tanks; Battery energy storage systems; Electric heating systems; Electric resistance heaters; Electricity-consumption; Household energy consumption; Mixed integer linear programming problems; Operational performance; Outdoor-air temperature; Costs; control system; electric vehicle; electricity generation; energy storage; equipment; gas; heating; linear programing; optimization","Zhou, Y.; School of Engineering, Cardiff University, Queen's Buildings, The Parade, United Kingdom; email: ZhouY68@cardiff.ac.uk",,"Elsevier Ltd",03605442,,ENEYD,,"English","Energy",Article,"Final",,Scopus,2-s2.0-85085712200
"Gholamian E., Hanafizadeh P., Ahmadi P., Mazzarella L.","56925470500;36084479100;23569183500;7007064923;","A transient optimization and techno-economic assessment of a building integrated combined cooling, heating and power system in Tehran",2020,"Energy Conversion and Management","217",, 112962,"","",,,"10.1016/j.enconman.2020.112962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085318754&doi=10.1016%2fj.enconman.2020.112962&partnerID=40&md5=ede99d152f535dee99709c63dcd0892a","School of Mechanical Engineering, College of Engineering, University of Tehran, P.O. Box 11155-4563, Tehran, Iran; Department of Energy, Polytechnic University of Milan, Milan, Italy","Gholamian, E., School of Mechanical Engineering, College of Engineering, University of Tehran, P.O. Box 11155-4563, Tehran, Iran, Department of Energy, Polytechnic University of Milan, Milan, Italy; Hanafizadeh, P., School of Mechanical Engineering, College of Engineering, University of Tehran, P.O. Box 11155-4563, Tehran, Iran; Ahmadi, P., School of Mechanical Engineering, College of Engineering, University of Tehran, P.O. Box 11155-4563, Tehran, Iran; Mazzarella, L., Department of Energy, Polytechnic University of Milan, Milan, Italy","Combined cooling, heating, and power (CCHP) systems applied for residential buildings are becoming more and more common for their high efficiency and low cost, as well as high flexibility and compatibility with the grid. In this research study, a CCHP system equipped with photovoltaic/thermal (PVT) panels and micro-gas turbine (MGT) along with an absorption chiller, is proposed to supply not only the power demand of a building but also the cooling and heating demands. Different controllers are employed in the different parts of the CCHP system to handle the energy by monitoring the outside temperature in a smart manner. Dynamic simulation of the CCHP system is conducted from thermodynamic and economic standpoints, using TRNSYS software. Moreover, considering the annual exergy efficiency and unit product cost as objective functions, the optimization is carried out in the TRNOPT tool. Research outputs revealed that integrating an MGT and PVT with different auxiliary components, is able to provide both heating and cooling demands of the building. Also, the proposed system can produce an excess power of 715.32 kW.h, which can compensate for some house expenses by selling the power to the grid. The integrated hybrid MGT-PVT system yields an overall exergy efficiency of 48.01% and a total unit product cost of 8.39 €/(MW.h) in optimum point. This great economic outcome is mainly due to the low natural gas price in Iran, which is nearly 0.95 €/GJ. Additionally, the MGT-PVT microgeneration system can create both heat and power in the most environment-friendly manner suchlike it generates only annual pollution of 0.16 ton/(MW.h). © 2020 Elsevier Ltd","And exergy optimization; Cost; Integrated Building Energy system; Optimization; Parametric analysis; Transient simulation","Absorption cooling; Computer software; Cooling systems; Cost accounting; Electric power transmission networks; Exergy; Natural gas; Economic standpoints; Environment friendly; Microgeneration systems; Objective functions; Photovoltaic/thermal; Residential building; Techno-economic assessment; Transient optimizations; Heating","Hanafizadeh, P.; School of Mechanical Engineering, College of Engineering, University of Tehran, P.O. Box 11155-4563, Iran; email: Hanafizadeh@ut.ac.ir",,"Elsevier Ltd",01968904,,ECMAD,,"English","Energy Convers. Manage.",Article,"Final",,Scopus,2-s2.0-85085318754
"Jia X., Du H., Zou H., He G.","57212153444;14831046900;56814196500;55607981900;","Assessing the effectiveness of China's net-metering subsidies for household distributed photovoltaic systems",2020,"Journal of Cleaner Production","262",, 121161,"","",,,"10.1016/j.jclepro.2020.121161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083040971&doi=10.1016%2fj.jclepro.2020.121161&partnerID=40&md5=a96b4c43333584fa074372f987f60997","College of Management and Economics, Tianjin University, Tianjin, 300072, China; Center for Energy & Environmental Policy Research, Institute of Policy and Management, Chinese Academy of Sciences, Beijing, 100190, China; Department of Technology and Society, Stony Brook University, New York, NY  11794, United States","Jia, X., College of Management and Economics, Tianjin University, Tianjin, 300072, China; Du, H., College of Management and Economics, Tianjin University, Tianjin, 300072, China, Center for Energy & Environmental Policy Research, Institute of Policy and Management, Chinese Academy of Sciences, Beijing, 100190, China; Zou, H., College of Management and Economics, Tianjin University, Tianjin, 300072, China, Department of Technology and Society, Stony Brook University, New York, NY  11794, United States; He, G., Department of Technology and Society, Stony Brook University, New York, NY  11794, United States","Consumer incentives play a vital role in promoting the adoption of renewable energy technology. In China, the government implemented a single, nation-wide net-metering subsidy to cultivate the distributed photovoltaic electricity generation market in 2013 and then had to reduce it twice due to the falling cost of photovoltaic modules and the large resultant financial gap. The aim of this study was to evaluate whether these subsidy adjustments were accurate, and also to identify the factors affecting the subsidy design. We applied a techno-economic evaluation to examine the actual market performance of China's household distributed photovoltaic system in five typical cities with different levels of solar radiation and electricity consumption patterns, and then investigated the subsidy policy's effectiveness through a cost-benefit analysis. The results show that a 3–7 kW photovoltaic capacity in different regions of solar radiation can meet the residential electricity demand. We found that the examination of net-metering effectiveness should consider both regional difference in solar radiation and the different levels of electricity demand. Additionally, the cost-benefit analysis also indicated that a reasonable, regionally differentiated metering subsidy should be in the range of 0.05–0.27 yuan/kWh. © 2020 Elsevier Ltd","Cost-benefit analysis; Distributed photovoltaic power generation; Net-metering policy; Techno-economic evaluation","Commerce; Costs; Economic analysis; Electric power utilization; Photovoltaic cells; Solar power generation; Solar radiation; Electricity consumption patterns; Photovoltaic electricities; Photovoltaic modules; Photovoltaic systems; Regional differences; Renewable energy technologies; Residential Electricity demands; Techno-economic evaluation; Cost benefit analysis","Zou, H.; College of Management and Economics, Tianjin UniversityChina; email: zouhongyang@tju.edu.cn",,"Elsevier Ltd",09596526,,JCROE,,"English","J. Clean. Prod.",Article,"Final",,Scopus,2-s2.0-85083040971
"Chambon C.L., Karia T., Sandwell P., Hallett J.P.","57190881726;57201618947;57118278700;7102331746;","Techno-economic assessment of biomass gasification-based mini-grids for productive energy applications: The case of rural India",2020,"Renewable Energy","154",,,"432","444",,2,"10.1016/j.renene.2020.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081655336&doi=10.1016%2fj.renene.2020.03.002&partnerID=40&md5=8aa2701e52ab3f8196d3313a1f9d955e","Department of Chemical Engineering, Imperial College London, Exhibition Road, South Kensington, London, SW7 2AZ, United Kingdom; Department of Physics, Blackett Laboratory, Imperial College London, Prince Consort Road, South Kensington, London, SW7 2AZ, United Kingdom","Chambon, C.L., Department of Chemical Engineering, Imperial College London, Exhibition Road, South Kensington, London, SW7 2AZ, United Kingdom; Karia, T., Department of Chemical Engineering, Imperial College London, Exhibition Road, South Kensington, London, SW7 2AZ, United Kingdom; Sandwell, P., Department of Physics, Blackett Laboratory, Imperial College London, Prince Consort Road, South Kensington, London, SW7 2AZ, United Kingdom; Hallett, J.P., Department of Chemical Engineering, Imperial College London, Exhibition Road, South Kensington, London, SW7 2AZ, United Kingdom","As the costs of solar PV continuously decrease and pollution legislation imposes less burning of agricultural residues, decentralized renewable energy is increasingly affordable for providing electricity to one billion people lacking access to a power grid. This paper presents a techno-economic feasibility case study of biomass gasification in off-grid and grid-connected mini-grids for community-scale energy application in rural Uttar Pradesh, India. Energy demand data was collected through surveys in a village with irrigation and agro-processing loads and off-grid households and used to construct a seasonal load profile based on statistical methods. This was used to simulate single-source and hybrid mini-grids based on solar PV, biomass gasification and diesel generation using HOMER Pro. Hybrid PV-biomass or PV-diesel systems were found to offer the highest reliability for off-grid power at the lowest cost. Single-source PV was cheaper than biomass gasification, though the cost of electricity is highly sensitive to biomass supply and gasifier maintenance. Both renewable options were around half the cost of diesel generation. The findings held across grid-connected systems with weak, moderate and strong reliability of grid supply. This suggests that biomass gasification-based mini-grids are not cost-competitive with PV unless the two generation sources are combined in a hybrid system, though they require operational testing prior to implementation. © 2020 Elsevier Ltd","Biomass gasification; India; Mini-grid; Renewable energy; Rural electrification; Solar PV","Agricultural wastes; Biomass; Diesel engines; Gas generators; Gasification; Hybrid systems; Rural areas; Biomass Gasification; India; Mini grids; Renewable energies; Rural electrification; Solar PVs; Electric power transmission networks; alternative energy; biomass; burning; diesel engine; electricity generation; photovoltaic system; policy implementation; smart grid; solar power; India; Uttar Pradesh","Hallett, J.P.; Department of Chemical Engineering, Imperial College London, Exhibition Road, South Kensington, United Kingdom; email: j.hallett@imperial.ac.uk",,"Elsevier Ltd",09601481,,,,"English","Renew. Energy",Article,"Final",,Scopus,2-s2.0-85081655336
